"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2025-12-12 06:47:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-12 03:16:53 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-11 21:13:53 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-11 18:53:12 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0008","","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-11 08:52:28 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-12-10 19:04:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0042","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","2025-12-08 12:15:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-08 08:13:12 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-06 13:04:08 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0107","","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-05 20:09:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-12-04 16:21:12 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0120","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Greta Osei","https://www.linkedin.com/in/greta-osei-demo","2025-12-04 08:46:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-03 05:51:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-12-01 11:38:38 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-11-30 20:25:42 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0047","","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-30 07:00:34 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-11-30 04:12:27 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-29 21:23:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-27 18:06:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0078","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","2025-11-27 13:07:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-11-27 01:32:34 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-26 21:47:31 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0077","","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-24 21:30:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0097","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","2025-11-23 12:15:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-21 23:35:41 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-11-21 18:13:04 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0038","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Felix Grimaldi","https://www.linkedin.com/in/felix-grimaldi-demo","2025-11-21 02:20:32 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-11-19 16:33:50 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0104","","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-19 08:48:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2025-11-19 01:21:33 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-11-18 20:17:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-17 12:27:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0024","","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-16 07:08:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0117","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","2025-11-15 19:01:34 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-15 13:00:23 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0042","","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-15 07:32:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0022","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","2025-11-14 09:51:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-11-13 12:49:55 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2025-11-12 22:02:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-12 12:37:13 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-11 22:09:42 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0107","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","2025-11-11 20:44:34 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-11 17:24:31 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-11 17:16:09 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-11-07 18:47:25 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-07 14:21:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0008","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","2025-11-07 11:48:12 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0081","","Callum Abernathy","https://www.linkedin.com/in/callum-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-05 21:38:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-05 07:52:10 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-11-04 09:58:28 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0061","","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-11-02 18:01:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-11-01 22:04:57 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-31 15:59:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0078","","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-29 17:31:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-29 09:20:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-29 03:17:51 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2025-10-27 21:59:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-10-27 19:00:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-27 18:57:47 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-10-27 17:03:24 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-27 02:31:12 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0111","","Dev Kowalski","https://www.linkedin.com/in/dev-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-26 16:11:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-26 11:55:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0104","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","2025-10-25 07:22:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-10-25 05:43:44 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0042","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","2025-10-23 08:08:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-23 04:11:23 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-10-20 06:26:06 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-10-19 16:44:17 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-19 16:01:38 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0107","","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-18 15:47:08 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0114","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jordan Eriksen","https://www.linkedin.com/in/jordan-eriksen-demo","2025-10-17 09:12:17 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0120","","Greta Osei","https://www.linkedin.com/in/greta-osei-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-16 19:43:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-16 15:28:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0117","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","2025-10-16 13:41:17 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2025-10-14 11:20:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2025-10-14 08:05:09 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0061","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","2025-10-13 12:08:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-10-13 00:30:49 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-12 15:13:25 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-10-11 05:56:53 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0024","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","2025-10-11 03:47:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0081","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Abernathy","https://www.linkedin.com/in/callum-abernathy-demo","2025-10-10 12:19:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-10 03:24:42 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0077","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","2025-10-08 07:18:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-08 06:46:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0022","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","2025-10-07 10:23:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0032","","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-07 07:17:15 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-05 18:49:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-04 21:34:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-10-04 20:01:44 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0008","","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-04 19:21:56 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2025-10-04 06:10:51 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-03 07:27:16 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-10-02 20:29:07 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0078","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sofia Brennan","https://www.linkedin.com/in/sofia-brennan-demo","2025-10-01 03:40:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0104","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Farah Petrov","https://www.linkedin.com/in/farah-petrov-demo","2025-09-30 18:49:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-09-30 11:49:08 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0042","","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-30 05:24:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0005","","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-29 22:15:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-27 06:09:03 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0107","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","2025-09-25 00:18:42 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0038","","Felix Grimaldi","https://www.linkedin.com/in/felix-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-24 23:25:43 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-24 19:18:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-09-24 16:06:21 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0047","","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-23 23:30:25 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-09-23 11:28:42 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0061","","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-23 02:58:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-20 21:35:34 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-09-19 16:02:22 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-09-18 23:01:46 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0022","","Kofi Okafor","https://www.linkedin.com/in/kofi-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-18 09:03:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0111","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Kowalski","https://www.linkedin.com/in/dev-kowalski-demo","2025-09-18 05:28:38 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-16 09:20:36 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0117","","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-16 07:16:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-09-15 00:46:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0005","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Haddad","https://www.linkedin.com/in/aisha-haddad-demo","2025-09-14 21:37:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0081","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Abernathy","https://www.linkedin.com/in/callum-abernathy-demo","2025-09-14 02:43:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-09-13 15:14:00 UTC","","Appreciate it!","INBOX","","false","false"
